SITE	AREA_watershed_km2	bio1_MIN	bio1_MAX	bio1_RANGE	bio1_MEAN	bio1_STD	bio2_MIN	bio2_MAX	bio2_RANGE	bio2_MEAN	bio2_STD	bio3_MIN	bio3_MAX	bio3_RANGE	bio3_MEAN	bio3_STD	bio4_MIN	bio4_MAX	bio4_RANGE	bio4_MEAN	bio4_STD	bio5_MIN	bio5_MAX	bio5_RANGE	bio5_MEAN	bio5_STD	bio6_MIN	bio6_MAX	bio6_RANGE	bio6_MEAN	bio6_STD	bio7_MIN	bio7_MAX	bio7_RANGE	bio7_MEAN	bio7_STD	bio8_MIN	bio8_MAX	bio8_RANGE	bio8_MEAN	bio8_STD	bio9_MIN	bio9_MAX	bio9_RANGE	bio9_MEAN	bio9_STD	bio10_MIN	bio10_MAX	bio10_RANGE	bio10_MEAN	bio10_STD	bio11_MIN	bio11_MAX	bio11_RANGE	bio11_MEAN	bio11_STD	bio12_MIN	bio12_MAX	bio12_RANGE	bio12_MEAN	bio12_STD	bio13_MIN	bio13_MAX	bio13_RANGE	bio13_MEAN	bio13_STD	bio14_MIN	bio14_MAX	bio14_RANGE	bio14_MEAN	bio14_STD	bio15_MIN	bio15_MAX	bio15_RANGE	bio15_MEAN	bio15_STD	bio16_MIN	bio16_MAX	bio16_RANGE	bio16_MEAN	bio16_STD	bio17_MIN	bio17_MAX	bio17_RANGE	bio17_MEAN	bio17_STD	bio18_MIN	bio18_MAX	bio18_RANGE	bio18_MEAN	bio18_STD	bio19_MIN	bio19_MAX	bio19_RANGE	bio19_MEAN	bio19_STD
GOO	660.6787	0.39	1.03	0.64	0.75	0.14	5.18	8.09	2.91	7.29	0.52	23.05	27.37	4.33	26.35	0.72	674.93	840.82	165.89	788.73	29.43	12.1	15.8	3.7	14.6	0.64	-14	-10.3	3.7	-13.04	0.64	22.4	29.7	7.3	27.63	1.27	6.33	10.82	4.48	9.64	1.29	-5.65	-5.15	0.5	-5.36	0.11	9.57	11.72	2.15	10.95	0.39	-8.48	-6.23	2.25	-7.88	0.39	669	759	90	703.92	17.02	116	134	18	123.64	3.71	20	26	6	22.71	0.93	47.33	53.19	5.86	50.53	1.02	284	323	39	299.05	8.02	82	95	13	87.26	2.23	242	273	31	253.62	5.93	101	121	20	112.31	2.36
GUN	4.4563	2.12	2.64	0.53	2.42	0.28	4.8	5.73	0.93	5.4	0.31	22.33	24.85	2.53	23.94	0.83	609.43	658.7	49.27	641.02	15.88	14	15.1	1.1	14.68	0.36	-8.1	-7.4	0.7	-7.87	0.22	21.4	23.1	1.7	22.55	0.57	6.93	7.82	0.88	7.45	0.28	-2.63	0.52	3.15	-1.72	1.01	9.98	11.22	1.23	10.67	0.38	-4.47	-4.1	0.37	-4.36	0.1	999	1030	31	1015.82	9.84	141	150	9	146.27	2.96	53	57	4	55	1.35	35.62	38.85	3.23	37.36	0.93	374	393	19	385.18	6.41	171	178	7	175	2.37	213	302	89	239	37.6	200	242	42	229.27	17.96
HAB	107.6154	0.77	6.06	5.29	3.52	1.08	6.4	10.37	3.97	9.32	0.85	25.7	29.92	4.22	28.69	0.69	680.44	886.65	206.21	811.22	42.3	12.9	22.6	9.7	18.15	2.1	-15.1	-12	3.1	-14.32	0.61	24.9	36.8	11.9	32.47	2.58	-6.47	-4.22	2.25	-5.69	0.49	-0.77	11.35	12.12	2.46	3	9.38	16.7	7.32	13.43	1.5	-7.17	-5.13	2.03	-6.61	0.45	845	1376	531	1120.52	105.54	96	168	72	135.05	14.8	50	80	30	63.72	5.8	21.18	26.8	5.62	24.88	1.11	274	467	193	384.86	39.66	158	278	120	221.67	24.38	216	302	86	257.32	15.61	237	406	169	329.2	34.97
HAR	194.7433	1.29	6.62	5.34	3.1	1.39	7.06	11.27	4.21	9.2	1.28	27.57	33.84	6.27	31.08	1.93	678.01	839.69	161.68	746.27	43.11	13.8	21.8	8	17.01	2.2	-13.4	-11.6	1.8	-12.47	0.48	25.6	34.2	8.6	29.49	2.5	-5.9	14.88	20.78	-4	4.72	-0.95	13	13.95	7.72	4.74	9.83	16.97	7.13	12.39	1.85	-6.7	-3.78	2.92	-5.93	0.77	549	1124	575	934.14	146.34	65	128	63	106.6	18.09	28	69	41	59.09	9.8	18.64	23.94	5.31	21.54	1.32	167	378	211	305.86	58.68	93	216	123	184.62	29.57	151	245	94	217.13	21.6	134	348	214	278.71	58.82
HEY	34.5365	4.35	8.74	4.39	7.55	1.08	6.39	7.25	0.86	6.88	0.23	30.58	34.13	3.54	32.69	0.94	511.32	528.98	17.66	521.42	4.26	15.4	18.5	3.1	17.56	0.91	-5.5	-2.4	3.1	-3.49	0.98	20.7	21.6	0.9	21.05	0.21	1.48	4.27	2.78	2.68	0.56	12.02	15.08	3.07	14.07	0.91	12.02	15.12	3.1	14.07	0.91	-0.73	2.45	3.18	1.4	0.95	1609	2196	587	1965.05	192.4	244	338	94	301.13	29.42	55	64	9	59.44	2.83	48.16	51.42	3.27	49.53	0.86	649	896	247	795.75	76.87	193	240	47	220.52	14.86	193	261	68	222.06	17.36	549	757	208	672.67	65.33
HIC	22.7692	1.7	5.63	3.93	3.33	1.06	6.18	8.68	2.5	7.74	0.67	26.65	31.58	4.92	29.79	1.25	635.17	685.67	50.5	667.19	12.11	14.4	18.4	4	16.39	1.06	-10	-8.8	1.2	-9.53	0.29	23.2	27.7	4.5	25.92	1.24	-4.42	-2	2.42	-3.48	0.61	10.22	13.93	3.72	11.91	0.98	10.22	13.93	3.72	11.92	0.99	-5.22	-2.77	2.45	-4.23	0.62	1274	1404	130	1330.38	30.07	190	229	39	202.62	10.1	46	58	12	51.72	3.15	42.52	51.36	8.84	46.78	2.38	536	606	70	560.13	16.68	161	187	26	171.56	6.39	161	187	26	171.59	6.38	463	506	43	481.64	9.72
HOD	3.666	9.9	10.08	0.18	10	0.08	7.61	8	0.39	7.76	0.14	31.7	32.79	1.09	32.16	0.37	581.66	584.41	2.75	583.09	1.04	20.9	21.1	0.2	20.98	0.07	-3.3	-3	0.3	-3.13	0.09	23.9	24.4	0.5	24.12	0.16	3.2	3.38	0.18	3.3	0.06	16.75	16.98	0.23	16.85	0.08	16.8	17.08	0.28	16.92	0.09	2.58	2.82	0.23	2.7	0.07	1695	1706	11	1700	4.32	263	264	1	263.5	0.5	57	57	0	57	0	47.6	48	0.4	47.78	0.12	707	710	3	708.5	0.96	202	204	2	203.5	0.76	205	207	2	206.67	0.75	594	598	4	596	1.29
HOK	175.3744	7.27	9.74	2.47	8.94	0.48	6.94	9.08	2.14	8.08	0.59	36.42	42.05	5.63	39.5	1.43	418.67	482.94	64.27	457.02	13.78	17.8	19.8	2	18.94	0.4	-3.2	0.6	3.8	-1.48	0.81	18.1	21.8	3.7	20.42	0.9	2.38	5.28	2.9	4.15	0.55	13.08	15.27	2.18	14.51	0.41	13.67	15.48	1.82	14.86	0.34	2.03	4.98	2.95	3.8	0.55	2703	2989	286	2847.45	70.28	400	464	64	431.56	13.24	49	63	14	56.6	3.2	58.44	62.12	3.68	60.29	0.83	1180	1337	157	1263.78	34.25	199	234	35	216.97	7.54	218	252	34	234.49	8.32	1092	1246	154	1168.33	34.98
HOL	105.7822	11.4	11.63	0.24	11.51	0.09	9.53	10.08	0.56	9.8	0.23	48.37	49.34	0.97	48.87	0.4	376.8	398.08	21.28	387.32	7.91	21.6	22.2	0.6	21.88	0.22	1.7	2	0.3	1.83	0.13	19.6	20.5	0.9	20.05	0.34	7.6	7.77	0.17	7.68	0.07	15.93	16.42	0.48	16.17	0.17	16.33	16.82	0.48	16.57	0.17	7.12	7.28	0.17	7.2	0.07	1756	1761	5	1757.75	1.92	324	325	1	324.75	0.43	4	4	0	4	0	87.05	87.39	0.34	87.22	0.12	918	921	3	919.5	1.12	29	31	2	30	0.71	51	52	1	51.75	0.43	900	901	1	900.25	0.43
HOM	5720.2242	-4.43	8.67	13.09	0.89	2.25	0.01	12.58	12.57	8.56	1.99	0.03	38.18	38.15	30.06	5.17	574.43	879.42	304.99	704.73	55.26	8.4	20.6	12.2	15.21	2.22	-17.1	-4.8	12.3	-13.05	1.72	20	35.7	15.7	28.25	2.79	-9.53	12.92	22.45	-3.36	3.68	-8.63	15.9	24.53	2.58	6.89	5.02	16.25	11.23	9.79	2.07	-13.72	1.15	14.87	-7.29	1.99	352	1543	1191	762.18	211.89	41	196	155	99.09	30.61	12	83	71	39.66	12.24	20.83	49.33	28.5	31.53	6.06	114	566	452	272.44	83.82	45	271	226	133.87	40.33	87	271	184	147.68	28.76	81	438	357	223.26	72.31
HOP	13.7397	9.6	10.22	0.62	9.86	0.18	10.32	10.39	0.08	10.35	0.02	42.81	43.31	0.5	43.15	0.13	491.92	500.28	8.37	495.9	2.57	20.9	21.6	0.7	21.18	0.18	-3.1	-2.5	0.6	-2.8	0.15	23.9	24.1	0.2	23.98	0.07	4.1	4.72	0.62	4.41	0.14	15.55	16.35	0.8	15.9	0.2	15.8	16.48	0.68	16.11	0.17	3.73	4.32	0.58	4.02	0.14	1716	1964	248	1831.88	62.64	270	310	40	288.38	10.03	28	33	5	30.19	1.18	62.42	62.91	0.49	62.72	0.13	791	908	117	846.38	29.43	127	145	18	136.27	4.67	139	160	21	148.77	5.12	735	845	110	786.81	27.69
HUG	50.7109	2.1	7.28	5.19	4.73	1.44	4.71	6.65	1.94	5.98	0.53	22.97	31.44	8.47	27.05	2.26	506.88	620.26	113.37	572.38	30.23	13	17.4	4.4	15.4	1.19	-8.2	-3.5	4.7	-6.71	1.5	20.3	23.8	3.5	22.11	1	-0.78	4.15	4.93	1.29	1.43	8.9	13.83	4.93	11.41	1.36	9.62	13.83	4.22	11.83	1.14	-3.85	1.12	4.97	-2.02	1.51	2436	3058	622	2716.38	163.36	325	449	124	382.89	31.79	86	94	8	89.04	2.16	44.46	52.35	7.89	49.54	2.28	961	1284	323	1118.44	84.62	293	321	28	306.46	7.09	298	463	165	401.6	45.82	835	1059	224	943.06	58.52
INC	0.3813	10.1	10.1	0	10.1	0	7.71	7.71	0	7.71	0	33.51	33.51	0	33.51	0	551.09	551.09	0	551.09	0	21	21	0	21	0	-2	-2	0	-2	0	23	23	0	23	0	3.85	3.85	0	3.85	0	16.77	16.77	0	16.77	0	16.77	16.77	0	16.77	0	3.37	3.37	0	3.37	0	1736	1736	0	1736	0	256	256	0	256	0	59	59	0	59	0	46.21	46.21	0	46.21	0	707	707	0	707	0	205	205	0	205	0	205	205	0	205	0	619	619	0	619	0
IVA	169.4084	1.2	3.53	2.33	2.68	0.5	2.62	6.44	3.82	5.62	0.69	16.01	29.96	13.96	27.77	1.99	488.19	596.74	108.55	558.47	23.54	10.1	15	4.9	13.63	1	-7.3	-5.4	1.9	-6.53	0.39	16.4	21.9	5.5	20.16	1.21	6.3	8.32	2.02	7.67	0.47	-3.65	-1.3	2.35	-2.37	0.57	8.1	10.77	2.67	10.02	0.58	-4.05	-2.4	1.65	-3.22	0.32	564	748	184	615.31	32.06	74	97	23	79.7	4.5	29	41	12	32.23	2	29.46	35.06	5.61	32.14	1.08	205	270	65	222.37	11.64	90	127	37	100.9	5.75	149	242	93	198.01	10.81	99	135	36	119.61	8.13
KAL	2167.978	-0.83	6.7	7.53	2.89	1.85	5	9.49	4.49	8.01	0.84	24.39	32.46	8.07	29.46	1.25	549.71	799.73	250.02	678.87	52.65	10.7	20.5	9.8	15.62	2.48	-15.9	-8.8	7.1	-11.57	0.95	20.5	32.2	11.7	27.18	2.6	-4.2	2	6.2	-1.33	1.31	-0.3	13.77	14.07	7.32	3.02	7.18	15.72	8.53	11.4	2.21	-8.9	-2.5	6.4	-5	1.1	1088	2088	1000	1497.89	254.84	155	291	136	209.05	29.86	43	99	56	68.8	13.01	33.71	51.46	17.75	42.74	4.1	415	794	379	582.83	92.19	141	305	164	213.56	39.19	164	420	256	255.36	71.43	341	676	335	487.4	85.99
KAN	53.7872	5.75	10.1	4.35	8.8	1.05	6.58	8.04	1.47	7.65	0.31	29.35	34.51	5.16	32.95	1.12	555.52	567.73	12.21	559.91	3.59	17.7	21.1	3.4	20.14	0.9	-4.7	-2.2	2.5	-3.08	0.74	22.4	23.4	1	23.22	0.19	0.28	3.83	3.55	2.73	0.95	13.55	16.83	3.28	15.87	0.86	13.55	16.92	3.37	15.89	0.88	-0.18	3.35	3.53	2.3	0.95	1830	2204	374	2056.76	105.23	282	346	64	318.19	16.86	61	73	12	68.91	3.53	46.79	50.11	3.32	47.99	0.95	755	915	160	849.68	43.19	210	251	41	236.06	11.98	214	251	37	237.1	10.69	640	778	138	724.98	38.57
KAS	244.0547	0.96	6.75	5.79	3.61	1.29	4.47	7.6	3.13	6.43	0.64	22.33	29.17	6.83	27.05	1.21	552.95	703.91	150.96	617.79	34.36	11.9	18.5	6.6	14.9	1.35	-11.2	-7.5	3.7	-8.84	0.67	20	26.5	6.5	23.73	1.5	-1.57	2.53	4.1	0.08	0.93	4.65	12.98	8.33	8.8	1.97	8.6	14.83	6.23	11.46	1.36	-5	-1.53	3.47	-3.43	0.66	2134	2588	454	2380.81	71.46	297	381	84	340.06	18.61	68	102	34	89.82	7.62	39.64	53.73	14.09	45.12	3.33	872	1040	168	948.8	33.58	218	332	114	297.7	25.76	236	456	220	403.96	66.22	736	854	118	787.58	20.83
KAW	7.944	4.4	9.62	5.22	8.02	1.37	6.27	7.44	1.17	7.2	0.32	26.22	30.54	4.32	29.6	1.2	599.46	630.66	31.2	610.3	8.26	17.7	20.9	3.2	20.09	0.92	-6.2	-3.2	3	-4.22	0.89	23.9	24.7	0.8	24.31	0.23	-1.68	2.97	4.65	1.68	1.34	13.15	16.93	3.78	15.87	1.14	13.15	16.93	3.78	15.95	1.09	-1.97	2.33	4.3	1.17	1.24	1122	1722	600	1501.5	191.56	174	263	89	233.56	25.5	43	46	3	44.75	1.2	45.03	53.53	8.5	51.88	2.25	463	750	287	647.88	90.78	153	174	21	163.38	7.03	153	185	32	167.81	9.3	388	663	275	561.5	91.25
KEN	2420.7928	-1.35	3.24	4.58	1.5	1.09	1.93	10.94	9.01	7.66	1.53	11.31	33.42	22.11	28.6	2.65	501.39	848.57	347.19	710.31	66.54	9.5	19.9	10.4	15.01	1.93	-15.5	-6.4	9.1	-11.52	1.6	17.1	35.4	18.3	26.53	3.41	-0.43	8.88	9.32	4.33	2.51	-5.62	10.48	16.1	3.98	3.73	6.53	13.78	7.25	10.83	1.51	-9.03	-3.48	5.55	-6.13	0.87	856	1338	482	978.18	86.58	121	211	90	146.73	15.38	26	60	34	42.55	6.14	29.58	55.47	25.89	42.93	4.98	319	533	214	382.18	37.46	90	199	109	137.37	20.32	155	353	198	196.6	23.85	164	358	194	250.45	30.73
KEO	124.5113	5.03	8.72	3.7	8.06	0.81	5.83	7.37	1.53	7.02	0.22	32.05	38	5.95	36.87	0.98	431.44	460.93	29.48	440.22	5.64	14.6	17.6	3	17.14	0.61	-4	-0.7	3.3	-1.91	0.69	18.2	19.6	1.4	19.05	0.25	0.9	4.13	3.23	3.47	0.74	10.4	14.08	3.68	13.42	0.8	11.18	14.25	3.07	13.7	0.66	0.53	3.68	3.15	3.05	0.74	1977	2743	766	2294.55	175.09	299	387	88	343.19	21.37	56	89	33	64.52	7.25	45.58	53.57	7.99	52.09	1.61	840	1094	254	964.71	61.88	213	326	113	245.69	24.71	243	351	108	275.33	23.57	728	964	236	838.93	56.38
KHU	299.5606	1.11	6.92	5.81	4.02	1.3	4.54	7.28	2.73	6.09	0.65	22.45	29.82	7.36	27.14	1.65	533.86	625.66	91.81	579.2	18.55	11.7	16.7	5	14.75	1.06	-9.5	-4.7	4.8	-7.64	0.97	19.3	24.6	5.3	22.39	1.09	-1.17	3.35	4.52	0.78	1.05	5.03	13.92	8.88	10.91	1.5	8.45	13.95	5.5	11.41	1.2	-4.3	-0.22	4.08	-2.61	0.92	2497	3915	1418	3181.54	328.6	333	550	217	438.41	50.77	96	130	34	109.24	8.05	42.79	48.25	5.45	46.23	1.03	977	1574	597	1274.81	137.36	331	457	126	381.54	29.94	418	605	187	499.69	43.26	854	1301	447	1081.5	100.94
KIK	38.8338	4.58	7.2	2.62	6.13	0.67	5.52	6.63	1.11	6.14	0.27	25.9	28.97	3.06	27.6	0.72	545.29	593.33	48.04	576.11	12.92	14.9	17.2	2.3	16.4	0.54	-6.7	-4.1	2.6	-5.86	0.55	20.9	23	2.1	22.26	0.55	1.42	4.02	2.6	2.75	0.6	11.25	14.3	3.05	13.15	0.74	11.73	14.3	2.57	13.33	0.62	-1.83	0.68	2.52	-0.7	0.52	3215	4204	989	3820.35	252.2	431	611	180	538.22	45.87	113	133	20	121.89	4.98	43.32	48.52	5.19	46.69	1.28	1256	1722	466	1536.74	118.49	393	462	69	427.68	18.28	456	661	205	592.4	45.97	1058	1367	309	1250.28	77.27
KIL	138.5964	1.24	6.66	5.42	3.94	1.26	4.5	7.02	2.52	6.07	0.56	22.39	29.24	6.85	26.87	1.47	550.98	625.98	75	588.8	16.92	12.1	16.7	4.6	14.76	1.06	-8.9	-6.1	2.8	-7.78	0.61	19.9	24.1	4.2	22.54	0.93	-1.27	2.95	4.22	0.59	0.99	7.87	13.75	5.88	10.95	1.39	8.82	13.75	4.93	11.39	1.15	-4.28	-0.88	3.4	-2.86	0.79	2559	3492	933	3098	242.99	342	500	158	431.67	41.98	95	115	20	104.81	5.33	43.46	49.35	5.9	47.19	1.25	1005	1419	414	1252.12	108.98	328	404	76	364.21	18.48	388	546	158	483.15	35.4	875	1173	298	1057.22	75.04
KIS	4.6989	6.54	7.87	1.33	7.26	0.42	5.83	6.12	0.29	5.98	0.09	30.66	31.86	1.2	31.31	0.39	478.17	480.21	2.04	479.21	0.5	16.1	16.8	0.7	16.43	0.29	-3.1	-2.1	1	-2.66	0.35	18.9	19.2	0.3	19.09	0.11	4.1	5.15	1.05	4.59	0.39	12.72	13.87	1.15	13.29	0.43	13.05	14	0.95	13.51	0.36	1.55	2.45	0.9	1.98	0.34	3706	4289	583	3967.44	209.37	489	572	83	525.33	29.05	137	155	18	145.67	6.53	40.32	41.05	0.73	40.62	0.23	1409	1634	225	1507.33	79.56	485	552	67	516.11	24.53	596	669	73	630.44	26.79	1200	1386	186	1281.22	65.49
KIT	1971.8997	-1.01	7.28	8.29	3.63	1.81	4.7	9.74	5.04	7.22	0.87	22.07	33.57	11.51	28.64	1.89	554.2	725.48	171.28	633.97	32.36	11.5	18.8	7.3	15.39	1.66	-14.5	-6.2	8.3	-9.75	1.39	20.2	30.1	9.9	25.14	1.7	-3.53	3.58	7.12	-0.05	1.48	-0.88	13.33	14.22	9.05	2.4	7.15	15.23	8.08	11.58	1.87	-7.82	-0.57	7.25	-3.75	1.26	1455	2465	1010	1872.35	228.87	201	361	160	263.08	34.93	55	99	44	70.17	9.01	37.15	56.05	18.9	48.05	4.03	586	1051	465	762.61	101.75	168	313	145	227.23	30.94	180	424	244	284.16	66.62	456	881	425	646.22	81.87
KLI	6053.4066	-3.2	8.17	11.38	1.13	1.97	1.98	13.05	11.07	9.14	1.99	9.14	37.77	28.63	31.35	4.3	551.02	870.96	319.94	711.68	60.97	8.6	20.1	11.5	15.54	2.24	-17.2	-3.9	13.3	-13.36	1.77	19.1	36.6	17.5	28.9	3.21	-8.92	12.9	21.82	-2.8	3.19	-6.82	15.28	22.1	3.68	6.43	5	15.28	10.28	10.03	2	-9.92	1.38	11.3	-7.31	1.66	324	1493	1169	848.01	289.41	41	229	188	115.21	42.88	10	76	66	42.29	15.86	22.95	50.82	27.87	35.1	6.32	108	612	504	314.98	118.78	39	264	225	141.91	51.82	91	264	173	157.44	35.55	80	495	415	255.92	102.08
KLU	251.1736	-3.02	-0.35	2.68	-1.39	0.62	6	11.19	5.19	9.55	1.17	23.53	28.35	4.82	27.05	0.9	714.64	1062.56	347.92	923.95	75.68	11.4	17.3	5.9	15.12	1.49	-23.3	-14.1	9.2	-20.09	1.89	25.5	40.6	15.1	35.21	3.35	-7.27	10.07	17.33	4.07	6.88	-5.75	0.13	5.88	-2.15	1.36	6.87	11.72	4.85	9.95	1.22	-14.22	-10.05	4.17	-12.39	0.78	414	617	203	495.2	48.13	51	77	26	60.73	5.75	9	24	15	15.61	3.11	29.05	40.32	11.26	35.54	2.57	138	205	67	164.59	16.52	40	91	51	59.79	11.31	127	197	70	147.59	16.71	116	181	65	136.44	13.33
KOG	2154.4934	-1.17	-0.14	1.03	-0.74	0.21	5.38	10.24	4.87	8.93	0.72	21.08	25.68	4.6	24.42	0.46	757.95	1157.41	399.46	1013.61	70.55	13	18.5	5.5	16.94	0.82	-23.7	-12.5	11.2	-19.62	2.05	25.5	42.2	16.7	36.56	2.79	8.78	11.67	2.88	10.8	0.41	-7.87	-6.58	1.28	-7.37	0.2	9.8	13.05	3.25	12.02	0.47	-15.25	-8.07	7.18	-12.65	1.38	538	636	98	575.07	19.97	99	111	12	103.13	1.83	22	29	7	24.92	1.17	44.25	54.03	9.78	49.85	1.88	242	274	32	252.9	4.64	74	100	26	82.9	5.25	213	253	40	224.88	5.94	89	106	17	95.55	3.68
KOO	32.0361	8.95	9.38	0.43	9.24	0.1	6.72	7.5	0.78	6.96	0.19	36.48	38.27	1.78	37.35	0.35	411.84	446.71	34.87	431.26	8.9	18.2	18.7	0.5	18.44	0.16	-1	0.4	1.4	-0.19	0.31	17.8	19.6	1.8	18.62	0.44	4.38	5.03	0.65	4.71	0.14	14.17	14.78	0.62	14.47	0.17	14.48	15.02	0.53	14.74	0.15	4	4.62	0.62	4.31	0.13	3154	3225	71	3200.47	14.83	465	471	6	466.72	1.44	69	72	3	70.97	0.69	55.3	56.61	1.31	55.67	0.27	1342	1356	14	1350	3.55	271	281	10	277.9	2.12	275	293	18	285.48	3.98	1221	1241	20	1231.55	5.27
KWA	68.6488	2.28	7.62	5.34	4.71	1.4	5.12	7.17	2.05	6.27	0.47	24.64	29.6	4.96	27.95	1.16	522.1	625.3	103.2	583.44	25.71	13.9	17.1	3.2	15.72	0.84	-8.7	-3.1	5.6	-6.71	1.32	20.1	24.5	4.4	22.43	1.14	-0.75	4.65	5.4	1.44	1.31	10.23	14.23	4	12.15	1.03	10.23	14.23	4	12.15	1.03	-4.35	1.47	5.82	-1.94	1.41	1389	1902	513	1550.94	118.06	204	288	84	230.92	20.22	55	66	11	58.62	2.18	42.24	48.24	6	46.2	1.46	550	760	210	620.53	49.49	186	227	41	199.68	8.41	186	227	41	199.68	8.41	463	635	172	514.66	40.33
KWE	2134.4655	-0.75	0.74	1.49	0.18	0.31	3.15	9.32	6.17	7.53	1	15.75	27.35	11.6	25.03	1.41	608.02	1002.93	394.91	843.65	73.94	9.6	17.6	8	15.6	1.48	-18.1	-9.9	8.2	-14.37	1.37	19.8	35.7	15.9	29.97	2.78	7.05	11.35	4.3	10.07	0.86	-9.42	-5.28	4.13	-6.44	0.45	7.78	12.52	4.73	11.13	0.94	-11.7	-6.23	5.47	-8.9	0.96	509	709	200	608.72	37.42	96	120	24	108.86	4.07	17	34	17	24.99	2.44	41.89	56.42	14.54	49.22	2.34	230	297	67	261.82	12.04	58	115	57	86.24	9.34	202	269	67	229.24	12.11	76	121	45	95.97	8.15
LAC	41.352	3.73	6.77	3.05	5.29	0.8	5.49	6.78	1.28	6.3	0.33	26.03	30.05	4.03	28.47	0.98	538.07	589.35	51.28	563.7	13.6	14.2	16.7	2.5	15.61	0.66	-7.5	-5.3	2.2	-6.52	0.47	20.9	22.9	2	22.13	0.54	0.68	3.53	2.85	2.04	0.73	7.98	13.65	5.67	11.28	1.63	10.9	13.65	2.75	12.31	0.73	-2.6	-0.08	2.52	-1.39	0.6	2534	2776	242	2653.27	65.33	342	407	65	377.65	18.35	91	101	10	95.81	2.29	40.32	45.07	4.75	42.74	1.31	968	1092	124	1029.91	33.77	328	348	20	337.14	4.33	328	489	161	443.85	59.22	812	896	84	849.62	21.12
LAG	298.6227	12.57	14.35	1.78	13.67	0.41	9.8	15.03	5.23	12.72	1.48	50.57	61.82	11.25	57.74	2.45	275.54	409.84	134.3	347.23	31.07	21.7	25.7	4	23.87	0.95	0.2	4.2	4	1.87	1.16	17.6	25.2	7.6	22	2.08	8.47	9.85	1.38	9.46	0.26	15.45	18.88	3.43	17.3	0.71	16.13	19.47	3.33	17.95	0.72	8.47	9.85	1.38	9.46	0.26	972	1263	291	1095.21	58.7	202	259	57	227.96	11.93	2	3	1	2.12	0.32	91.23	95.37	4.14	93.95	0.68	537	680	143	605.65	29.61	11	17	6	12.14	1.25	16	26	10	18.3	2.11	537	680	143	605.65	29.61
LAN	0.0879	7.65	7.65	0	7.65	0	10.27	10.27	0	10.27	0	29.44	29.44	0	29.44	0	858.11	858.11	0	858.11	0	23.4	23.4	0	23.4	0	-11.5	-11.5	0	-11.5	0	34.9	34.9	0	34.9	0	16.12	16.12	0	16.12	0	3.38	3.38	0	3.38	0	18.18	18.18	0	18.18	0	-3.02	-3.02	0	-3.02	0	582	582	0	582	0	65	65	0	65	0	29	29	0	29	0	23.74	23.74	0	23.74	0	177	177	0	177	0	98	98	0	98	0	158	158	0	158	0	140	140	0	140	0
LCA	24.1285	9.91	10.16	0.25	10.01	0.06	8.38	8.87	0.48	8.64	0.14	36.04	36.94	0.9	36.47	0.24	536.16	551.77	15.61	544.63	4.04	20.9	21.3	0.4	21.2	0.1	-2.8	-2.1	0.7	-2.5	0.17	23.2	24.1	0.9	23.7	0.25	3.83	4.28	0.45	4	0.1	16.53	16.8	0.27	16.68	0.06	16.58	16.9	0.32	16.76	0.07	3.37	3.78	0.42	3.51	0.09	1410	1532	122	1461.76	24.57	219	231	12	224.34	3.48	49	54	5	51.24	0.98	45.61	47.76	2.15	46.71	0.63	589	626	37	604.78	8.73	165	185	20	173.34	3.77	170	187	17	178.22	2.93	505	540	35	519.39	7.58
LEM	553.7422	1.45	6.70	5.25	3.35	0.74	7.94	10.71	2.77	9.75	0.53	27.42	31.83	4.41	30.55	0.78	702.32	903.7	201.39	793.81	34.48	14.6	23.2	8.6	17.72	1.53	-15.1	-12.6	2.5	-14.19	0.44	27.2	37	9.8	31.91	1.65	-6.32	17.58	23.9	3.83	8.89	-2.97	2.4	5.37	-0.97	0.95	10.17	17.58	7.42	13.01	1.29	-7.1	-4.8	2.3	-6.56	0.44	489	974	485	748.87	83.44	54	103	49	83.79	7.32	23	54	31	41.3	7.1	17.46	26.58	9.12	21.71	2.28	151	293	142	224.25	21.34	76	201	125	136.07	21.9	151	255	104	217.73	17.13	113	261	148	179.87	26.1
LNG	126.9553	5.31	9.61	4.3	7.86	0.92	5.65	7.72	2.07	7.18	0.42	26.78	34.09	7.31	31.97	1.59	533.7	580.4	46.7	559.7	9.19	16.6	20	3.4	18.85	0.83	-4.9	-1.9	3	-3.59	0.67	21.1	23.3	2.2	22.44	0.37	-0.35	3.85	4.2	1.95	0.98	12.7	16.18	3.48	15	0.85	12.7	16.37	3.67	15.02	0.88	-0.78	3.37	4.15	1.46	0.96	1269	1518	249	1398.5	52.36	189	232	43	209.85	9.97	44	53	9	48.08	1.94	42.4	50.49	8.09	46.5	1.92	513	635	122	569.08	27.65	151	179	28	163.73	5.89	158	189	31	167.73	6.23	442	553	111	491.63	24.92
